FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
01001,2014-03-11,2014-04-07,4,AL,Autauga County
01001,2014-08-12,2015-01-05,21,AL,Autauga County
01001,2015-01-20,2015-04-20,13,AL,Autauga County
01001,2015-05-12,2015-06-01,3,AL,Autauga County
01001,2015-08-04,2015-08-17,2,AL,Autauga County
01001,2015-09-15,2015-11-09,8,AL,Autauga County
01001,2016-06-07,2016-06-20,2,AL,Autauga County
01001,2016-07-05,2017-03-13,36,AL,Autauga County
01001,2017-04-18,2017-05-22,5,AL,Autauga County
01001,2017-11-28,2018-02-19,12,AL,Autauga County
01001,2018-05-08,2018-05-28,3,AL,Autauga County
01001,2019-04-02,2019-04-22,3,AL,Autauga County
01001,2019-05-28,2019-06-24,4,AL,Autauga County
01001,2019-07-30,2019-12-23,21,AL,Autauga County
01001,2020-04-07,2020-04-20,2,AL,Autauga County
01001,2021-01-19,2021-03-22,9,AL,Autauga County
01001,2021-11-23,2022-01-03,6,AL,Autauga County
01001,2022-06-28,2022-07-18,3,AL,Autauga County
01001,2022-09-20,2023-01-09,16,AL,Autauga County
01001,2023-08-01,2024-02-05,27,AL,Autauga County
01001,2024-06-25,2024-07-29,5,AL,Autauga County
01001,2024-08-20,2025-04-07,33,AL,Autauga County
01001,2025-08-12,2025-10-06,8,AL,Autauga County
01003,2014-01-28,2014-03-03,5,AL,Baldwin County
01003,2014-03-11,2014-04-07,4,AL,Baldwin County
01003,2014-08-26,2015-05-18,38,AL,Baldwin County
01003,2015-07-07,2015-11-23,20,AL,Baldwin County
01003,2016-08-02,2016-08-15,2,AL,Baldwin County
01003,2016-09-13,2017-01-02,16,AL,Baldwin County
01003,2017-03-21,2017-04-03,2,AL,Baldwin County
01003,2017-04-18,2017-05-08,3,AL,Baldwin County
01003,2017-11-28,2018-07-16,33,AL,Baldwin County
01003,2018-08-07,2018-09-10,5,AL,Baldwin County
01003,2019-03-12,2019-06-10,13,AL,Baldwin County
01003,2019-06-25,2019-07-15,3,AL,Baldwin County
01003,2019-09-17,2019-12-23,14,AL,Baldwin County
01003,2020-01-21,2020-02-10,3,AL,Baldwin County
01003,2020-03-10,2020-07-06,17,AL,Baldwin County
01003,2020-09-08,2020-09-21,2,AL,Baldwin County
01003,2020-11-24,2021-01-04,6,AL,Baldwin County
01003,2021-01-26,2021-02-22,4,AL,Baldwin County
01003,2021-03-02,2021-03-29,4,AL,Baldwin County
01003,2021-12-14,2022-05-30,24,AL,Baldwin County
01003,2022-06-21,2022-07-04,2,AL,Baldwin County
01003,2022-09-27,2023-01-09,15,AL,Baldwin County
01003,2023-02-28,2023-05-08,10,AL,Baldwin County
01003,2023-08-15,2024-02-05,25,AL,Baldwin County
01003,2024-02-27,2024-03-11,2,AL,Baldwin County
01003,2024-06-18,2024-07-29,6,AL,Baldwin County
01003,2024-08-13,2024-12-30,20,AL,Baldwin County
01003,2025-03-18,2025-04-07,3,AL,Baldwin County
01003,2025-07-29,2025-10-06,10,AL,Baldwin County
01005,2014-07-08,2014-12-29,25,AL,Barbour County
01005,2015-01-20,2015-05-25,18,AL,Barbour County
01005,2015-07-21,2015-09-28,10,AL,Barbour County
01005,2015-10-20,2015-11-02,2,AL,Barbour County
01005,2016-06-21,2017-02-27,36,AL,Barbour County
01005,2017-03-28,2017-06-05,10,AL,Barbour County
01005,2017-11-21,2018-05-28,27,AL,Barbour County
01005,2018-07-31,2018-08-20,3,AL,Barbour County
01005,2018-09-25,2018-10-15,3,AL,Barbour County
01005,2019-03-12,2019-11-18,36,AL,Barbour County
01005,2019-12-03,2019-12-16,2,AL,Barbour County
01005,2020-07-21,2020-09-21,9,AL,Barbour County
01005,2020-11-24,2021-02-08,11,AL,Barbour County
01005,2021-11-23,2021-12-20,4,AL,Barbour County
01005,2022-02-22,2022-06-06,15,AL,Barbour County
01005,2022-07-19,2022-08-22,5,AL,Barbour County
01005,2022-09-20,2023-01-23,18,AL,Barbour County
01005,2023-03-07,2023-05-22,11,AL,Barbour County
01005,2023-08-01,2023-08-14,2,AL,Barbour County
01005,2023-09-12,2024-01-29,20,AL,Barbour County
01005,2024-06-18,2024-09-30,15,AL,Barbour County
01005,2024-10-22,2025-04-07,24,AL,Barbour County
01005,2025-04-22,2025-05-12,3,AL,Barbour County
